133, 52, 16, 13, 35, 199, 99, 200, 201, 102, 101, 
134, 30, 52, 13, 46, 202, 200, 166, 176, 203, 167, 
135, 45, 38, 21, 29, 204, 117, 175, 164, 205, 163, 
136, 22, 25, 51, 47, 170, 206, 207, 173, 172, 208, 
137, 54, 52, 51, 41, 209, 210, 212, 213, 211, 214, 
138, 52, 54, 53, 44, 209, 215, 217, 218, 216, 219, 
139, 52, 54, 51, 53, 209, 212, 210, 217, 215, 220, 
140, 39, 54, 51, 41, 221, 212, 222, 142, 213, 214, 
141, 39, 27, 19, 37, 141, 127, 128, 224, 223, 114, 
142, 39, 37, 20, 51, 224, 113, 129, 222, 225, 226, 
143, 23, 42, 36, 7, 146, 227, 121, 76, 145, 109, 
144, 37, 51, 54, 53, 225, 212, 228, 229, 220, 215, 
145, 27, 5, 19, 18, 82, 70, 127, 188, 69, 112, 
146, 22, 25, 20, 51, 170, 130, 115, 207, 206, 226, 
147, 38, 53, 37, 36, 230, 229, 126, 124, 231, 125, 
148, 39, 41, 51, 40, 142, 214, 222, 144, 143, 232, 
149, 42, 38, 53, 43, 233, 230, 235, 161, 234, 236, 
150, 45, 22, 38, 51, 174, 118, 204, 237, 207, 238, 
151, 31, 42, 48, 44, 159, 239, 183, 156, 160, 240, 
152, 32, 44, 31, 48, 155, 156, 89, 182, 240, 183, 
153, 38, 36, 42, 53, 124, 227, 233, 230, 231, 235, 
154, 16, 13, 30, 52, 99, 166, 151, 199, 200, 202, 
155, 14, 40, 47, 52, 241, 242, 178, 244, 243, 245, 
156, 38, 22, 37, 51, 118, 123, 126, 238, 207, 225, 
157, 49, 33, 54, 10, 246, 247, 248, 186, 94, 249, 
158, 33, 32, 15, 8, 250, 152, 92, 91, 90, 64, 
159, 52, 45, 53, 51, 251, 252, 217, 210, 237, 220, 
160, 53, 42, 54, 36, 235, 253, 215, 231, 227, 254, 
161, 34, 12, 41, 11, 97, 135, 255, 96, 59, 136, 
162, 44, 16, 35, 15, 154, 102, 256, 153, 65, 103, 
163, 50, 54, 10, 49, 257, 249, 194, 198, 248, 186, 
164, 49, 48, 54, 44, 197, 258, 248, 259, 240, 216, 
165, 33, 32, 8, 49, 250, 90, 91, 246, 193, 184, 
166, 54, 48, 49, 50, 258, 197, 248, 257, 196, 198, 
167, 41, 10, 54, 34, 260, 249, 213, 255, 104, 261, 
168, 39, 20, 25, 51, 129, 130, 139, 222, 226, 206, 
169, 33, 32, 49, 44, 250, 193, 246, 262, 155, 259, 
170, 41, 10, 34, 11, 260, 104, 255, 136, 95, 96, 
171, 43, 52, 30, 45, 263, 202, 149, 264, 251, 165, 
172, 53, 38, 37, 51, 230, 126, 229, 220, 238, 225, 
173, 50, 18, 37, 36, 191, 122, 265, 266, 111, 125, 
174, 45, 38, 53, 51, 204, 230, 252, 237, 238, 220, 
175, 50, 39, 41, 54, 267, 142, 268, 257, 221, 213, 
176, 14, 40, 52, 12, 241, 243, 244, 98, 140, 269, 
177, 41, 10, 11, 28, 260, 95, 136, 137, 187, 134, 
178, 24, 21, 29, 3, 116, 163, 148, 78, 73, 85, 
179, 11, 28, 10, 6, 134, 187, 95, 58, 84, 57, 
180, 16, 30, 13, 4, 151, 166, 99, 66, 87, 61, 
181, 45, 52, 30, 46, 251, 202, 165, 177, 203, 176, 
182, 54, 42, 53, 44, 253, 235, 215, 216, 160, 219, 
183, 36, 48, 54, 50, 270, 258, 254, 266, 196, 257, 
184, 52, 43, 53, 45, 263, 236, 217, 251, 264, 252, 
185, 16, 44, 35, 52, 154, 256, 102, 199, 218, 201, 
186, 38, 45, 43, 29, 204, 264, 234, 205, 164, 150, 
187, 54, 42, 48, 36, 253, 239, 258, 254, 227, 270, 
188, 45, 22, 21, 38, 174, 74, 175, 204, 118, 117, 
189, 43, 45, 30, 29, 264, 165, 149, 150, 164, 86, 
190, 24, 29, 21, 38, 148, 163, 116, 119, 205, 117, 
191, 43, 38, 53, 45, 234, 230, 236, 264, 204, 252, 
192, 33, 35, 54, 34, 106, 271, 247, 108, 107, 261, 
193, 54, 35, 33, 44, 271, 106, 247, 216, 256, 262, 
194, 42, 38, 43, 24, 233, 234, 161, 147, 119, 157, 
195, 44, 16, 43, 52, 154, 158, 162, 218, 199, 263, 
196, 51, 40, 47, 25, 232, 242, 208, 206, 131, 172, 
197, 52, 12, 40, 41, 269, 140, 243, 211, 135, 143, 
198, 48, 42, 54, 44, 239, 253, 258, 240, 160, 216, 
199, 52, 47, 45, 51, 245, 180, 251, 210, 208, 237, 
200, 50, 37, 18, 27, 265, 122, 191, 189, 223, 188, 
201, 15, 33, 35, 44, 92, 106, 103, 153, 262, 256, 
202, 43, 38, 29, 24, 234, 205, 150, 157, 119, 148, 
203, 14, 52, 13, 35, 244, 200, 62, 100, 201, 101, 
204, 52, 45, 47, 46, 251, 180, 245, 203, 177, 179, 
205, 38, 42, 36, 23, 233, 227, 124, 120, 146, 121, 
206, 22, 45, 47, 51, 174, 180, 173, 207, 237, 208, 
207, 44, 43, 53, 52, 162, 236, 219, 218, 263, 217, 
208, 22, 20, 25, 1, 115, 130, 170, 75, 72, 79, 
209, 41, 52, 51, 40, 211, 210, 214, 143, 243, 232, 
210, 52, 14, 13, 46, 244, 62, 200, 203, 168, 167, 
211, 28, 50, 27, 41, 190, 189, 83, 137, 268, 138, 
212, 43, 16, 30, 52, 158, 151, 149, 263, 199, 202, 
213, 47, 52, 40, 51, 245, 243, 242, 208, 210, 232, 
214, 44, 49, 48, 32, 259, 197, 240, 155, 193, 182, 
215, 49, 33, 10, 9, 246, 94, 186, 185, 93, 56, 
216, 42, 31, 36, 7, 159, 272, 227, 145, 88, 109, 
217, 23, 38, 42, 24, 120, 233, 146, 77, 119, 147, 
218, 50, 41, 10, 54, 268, 260, 194, 257, 213, 249, 
219, 25, 26, 40, 47, 80, 132, 131, 172, 171, 242, 
220, 48, 17, 18, 36, 192, 68, 195, 270, 110, 111, 
221, 51, 40, 25, 39, 232, 131, 206, 222, 144, 139, 
222, 54, 35, 52, 34, 271, 201, 209, 261, 107, 273, 
223, 48, 42, 31, 36, 239, 159, 183, 270, 227, 272, 
224, 39, 37, 19, 20, 224, 114, 128, 129, 113, 71, 
225, 52, 35, 54, 44, 201, 271, 209, 218, 256, 216, 
226, 31, 17, 36, 7, 181, 110, 272, 88, 67, 109, 
227, 37, 51, 39, 54, 225, 222, 224, 228, 212, 221, 
228, 37, 27, 19, 18, 223, 127, 114, 122, 188, 112, 
229, 50, 37, 27, 39, 265, 223, 189, 267, 224, 141, 
230, 50, 37, 54, 36, 265, 228, 257, 266, 125, 254, 
231, 37, 22, 20, 51, 123, 115, 113, 225, 207, 226, 
232, 54, 37, 50, 39, 228, 265, 257, 221, 224, 267, 
233, 54, 37, 53, 36, 228, 229, 215, 254, 125, 231, 
234, 33, 49, 8, 9, 246, 184, 91, 93, 185, 55, 
235, 50, 48, 18, 36, 196, 195, 191, 266, 270, 111, 
236, 14, 40, 12, 26, 241, 140, 98, 169, 132, 133, 
237, 49, 33, 44, 54, 246, 262, 259, 248, 247, 216, 
238, 26, 12, 14, 2, 133, 98, 169, 81, 60, 63, 
239, 12, 34, 52, 14, 97, 273, 269, 98, 105, 244, 
240, 50, 39, 27, 41, 267, 141, 189, 268, 142, 138, 
241, 17, 48, 31, 36, 192, 183, 181, 110, 270, 272, 
242, 50, 10, 41, 28, 194, 260, 268, 190, 187, 137, 
243, 34, 54, 33, 10, 261, 247, 108, 104, 249, 94, 
244, 12, 34, 41, 52, 97, 255, 135, 269, 273, 211, 
245, 44, 43, 42, 53, 162, 161, 160, 219, 236, 235, 
246, 14, 40, 26, 47, 241, 132, 169, 178, 242, 171, 
247, 34, 54, 41, 52, 261, 213, 255, 273, 209, 211, 
248, 52, 34, 35, 14, 273, 107, 201, 244, 105, 100, 
249, 52, 14, 46, 47, 244, 168, 203, 245, 178, 179, 
250, 33, 32, 44, 15, 250, 155, 262, 92, 152, 153,
